"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"117","0","0","0","18","86","1","65","4","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","think it's the right thing to do","31","52","3","20","98","51","51","2","1","99","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","0","1","1","1","0","1","1","1","0","1","1","0","1","1","1","1",0,"1","1","1","1","1","1","0","1","1","1","1","0","0","1","1","1","1","0","1","1","0","1","41","58","99","1","","0","0","0","41","33","42","1499"
"118","0","0","0","18","63","2","135","2","4","0","0","1","0","2","2,5,6,7,8","6","1","3","2","4","5","no","0","","","","","","","","","","","","","","","49","69","2","9","50","77","28","2","9","77","1","0","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","0","1","0","0","1","1","1","1","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1",1,"0","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","0","1","1","0","1","5","77","96","5","","4","1","0","35","35","32","1166"
"119","0","0","0","21","84","1","85","4","6","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","5","4","requested by retirement officers","40","51","2","1,2,8,17","50","61","61","2","2","62","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","50","61","76","2,4","","0","4","0","37","41","40","1188"
"120","0","0","1","16","56","4","95","7","4","0","0","1","1","3","2","5","1","2","3","4","6","No","2","2","2","3","5","1","4","6","No","1","2","4","5","3","","32","84","1","2,3,10,11","63","58","40","2","1","49","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","1","1","1","0","1","0","1","1","0","1","1","1","1","1","0","0","1","0","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","0","0","1","0","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0","0",1,"1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","0","1","61","63","82","1","","0","4","0","33","33","32","1458"
"121","0","0","1","5","72","2","15","4","1","0","0","1","0","2","5,6,7","5","1","6","2","3","4","No other reason","0","","","","","","","","","1","2","3","4","5","","96","100","4","1,3,11,13","81","85","12","2","4","53","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","0","1","0","0","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1","0","1","1","0","0","1","0","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","0","0","0","0",1,"0","0","1","1","1","1","0","0","0","1","0","0","1","0","1","1","1","1","1","0","0","1","1","0","0","1","1","1","1","1","1","0","1","0","1","1","1","1","0","0","0","1","0",1,"0","0","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","0","1","91","61","96","1,2","","3","4","0","26","29","31","2251"
"122","0","0","1","16","38","4","35","5","2","0","0","1","0","3","3,6,7,8,9,10","6","1","4","3","2","5","No","0","","","","","","","","","2","1","3","4","5","","0","20","1","10,19","55","32","54","2","1","95","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","29","0","92","1","","6","2","0","41","42","42","2456"
"123","0","0","0","16","47","4","85","1","4","0","0","1","0","1","2,3,5,6,7,8,10,11","3","1","4","2","5","6","no","0","","","","","","","","","2","1","3","4","5","","66","84","3","1,10","32","52","81","2","1","86","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","76","43","69","1,2","","7","2","0","42","42","42","640"
"124","0","0","1","14","64","4","75","1","3","0","0","1","1","5","2,4,5,6,7,8,9,10,11","1","2","5","6","4","3","none","0","","","","","","","","","2","1","3","4","5","","74","100","2","1,2,3,8,10,11,12","61","62","23","2","7","95","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0",0,"1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","25","95","42","3,4,5","","8","7","0","13","42","42","1058"
"125","0","0","0","16","72","4","75","4","4","0","0","1","0","5","3,5,6,7,8","6","1","2","3","5","4","no","0","","","","","","","","","1","2","4","3","5","","6","0","2","11","83","85","83","2","1","76","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","0","0","1",1,"1","0","0","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","63","43","67","1","","5","1","0","32","42","42","834"
"126","0","0","1","12","75","2","65","4","4","0","0","1","0","1","3,4,5,6,7,8,9,10","6","1","3","2","4","5","NO","2","6","6","2","3","1","5","4","NO","","","","","","","25","75","2","11,12","75","80","70","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","51","29","99","1,2","","8","2","1","41","41","42","1174"
"127","0","0","1","14","71","2","45","4","3","0","0","1","0","1","3,4,5,6,7,8","6","1","3","5","4","2","No","0","","","","","","","","","1","2","3","4","5","","70","100","3","1,2,6,8,11,12","19","41","87","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","0","1","0","0","0","1","1","1","0","0","0","0",0,"1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","95","90","99","1","","6","6","0","16","40","42","1162"
"128","0","0","0","14","72","2","25","4","3","0","0","1","0","2","2,4,5,6,7,8,10","6","1","2","3","4","5","none","1","2,6,7,8,10","6","2","1","3","5","4","none","1","2","3","4","5","","35","30","1","8,11,14","50","40","40","2","2","50","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","80","70","80","1","","6","3","4","38","42","42","1609"
"129","0","0","0","16","71","4","155","1","5","0","0","1","0","1","3,4,5,6,7,8","2","1","3","4","5","6","walk","0","","","","","","","","","","","","","","","28","100","2","20","75","17","49","2","2","77","0","0","1","1","0","1","0","0","1","0","1","1","1","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","71","51","93","1","","6","0","0","0","42","18","1116"
"130","0","0","1","14","23","4","25","2","2","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","0","99","2","5,6,14","11","49","87","2","7","50","0","0","1","0","1","0","0","1","1","1","1","1","1","0","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1",1,"1","1","1","1","1","1","0","1","1","1","1","0","1","0","1","1","1","1","1","1","0","1","100","7","90","1","","0","3","0","39","36","33","972"
"131","0","1","1","14","58","2","45","4","3","0","0","1","0","2","2,4,5,7,8","6","1","3","4","5","2","No, just staying home as much as I can.","0","","","","","","","","","1","2","3","4","5","","14","10","1","20","50","47","70","2","4","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1",1,"0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","87","30","92","1","","4","0","0","38","37","0","988"
"132","0","0","1","14","49","2","65","1","4","0","0","1","1","5","2,4,5,8,9","2","3","1","4","5","6","No","1","2,10","4","1","5","3","2","6","No","2","1","3","4","5","","97","83","2","1,5,14","90","61","94","2","1","86","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","48","75","1,2","","4","3","1","41","42","42","777"
"133","0","1","1","16","37","4","105","1","4","0","0","1","1","5","2,3,5,6,7,8,10","2","3","6","5","4","1","No comment","0","","","","","","","","","3","1","2","4","5","","81","94","1","9,11","98","14","35","2","3","93","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","0","1","1","1","1","0","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","1","0","0","1","1","0",0,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","26","15","87","1,2,3","","6","2","0","3","7","33","696"
"134","0","0","0","14","62","2","125","1","4","0","0","1","1","7","3,4,5,6,7,8,9,10,11","2","1","5","4","6","3","No","3","3,4,5,7,10","6","1","2","3","4","5","No","","","","","","","30","65","1","11,12","38","60","93","2","4","90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","25","100","1,4","","9","2","5","39","42","42","1198"
"135","0","1","1","18","31","4","105","1","4","0","0","1","0","2","2,3,4,5,6,7,8,10,11","5","3","2","6","4","1","Gasoline ","0","","","","","","","","","","","","","","","39","26","2","1,2,3,4,6,16,18","12","56","85","2","3","92","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1",1,"1","0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","100","3","100","1,2,3,5","","8","7","0","0","34","38","2054"
"136","0","0","0","12","18","4","55","6","5","0","0","1","0","1","12","6","1","3","2","4","5","No","0","","","","","","","","","3","2","1","4","5","","5","1","1","1,2,3,5","14","43","53","2","7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","51","97","79","2","","0","4","0","0","0","0","1339"
"137","0","1","1","12","27","4","75","5","4","0","0","1","0","1","3,6,7,8,9,10,11","4","1","3","5","6","2","No","0","","","","","","","","","1","2","3","4","5","","50","50","2","5,8,9,14","62","69","62","2","7","90","0","0","0","1","0","1","1","1","1","0","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","0","1","1","0","1","0","1","0","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","80","90","100","1,2","","7","4","0","3","1","31","1082"
"138","0","0","1","14","63","2","105","1","4","0","1","1","0","1","3,5,7,8","3","1","4","6","2","5","no","1","2","1","3","2","4","6","5","no","","","","","","","50","50","2","20","50","50","50","2","2","92","0","0","0","1","0","1","0","0","1","0","1","1","1","1","1","0","1","1","0","0","1","0","1","1","1","0","0","0","1","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","50","50","50","1","","4","0","0","1","1","26","1614"
"139","0","1","1","18","29","2","45","1","4","0","0","1","1","3","2,3,5,6,7,9,10,11","1","2","4","3","5","6","none","3","5,6,7,8,10","2","3","1","4","5","6","none","2","1","3","4","5","","81","91","2","1,8,10,11","31","29","51","2","1","70","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","79","89","98","1,4","","7","4","5","0","41","8","930"
"140","0","1","1","12","42","4","75","5","2","0","0","1","0","2","3,4,5,6,7","6","1","4","2","3","5","None","0","","","","","","","","","3","2","1","4","5","","56","87","2","1,8,16","58","49","49","2","2","47","0","1","0","0","0","0","1","0","0","0","1","0","1","1","1","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0",0,"0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",0,"0","1","0","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0","0","1","0","1","50","50","90","1","","5","3","0","7","10","12","3375"
"141","0","0","1","14","33","4","155","1","4","0","0","1","1","5","3,5,6,7,8,11","1","2","3","5","4","6","No","0","","","","","","","","","1","3","2","4","5","","80","53","1","16","72","84","100","2","7","41","1","0","1","1","0","1","0","0","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","1","1","1","1","1","1","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","0","1","0","0","1","1","1","0","0","0","1",0,"1","0","0","1","0","1","1","1","0","1","0","0","1","0","0","1","1","0","1","0","0","1","0","0","0","1","0","0","1","1","1","0","1","1","1","1","0","1","0","0","0","1","1",1,"1","0","0","0","0","1","0","1","1","1","0","0","1","0","0","1","1","0","1","0","0","1","79","59","83","1,2","","6","1","0","19","21","26","1023"
"142","0","1","1","18","76","4","75","4","4","0","0","1","0","1","3,5,6,7,8,10","5","1","3","2","4","6","none","1","3,6,7,8,10","5","1","2","4","6","3","none","1","2","3","4","5","","70","90","3","1,8,11","50","50","20","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","0","1",0,"1","0","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","0","1","0","0","0","0","1","0","1","1","1","0","0","0","1","1","1","1","1","0","0","1","0",0,"0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","1","0","1","15","70","98","1,2,4","","6","3","5","30","17","42","1325"
"143","0","0","1","12","68","2","25","7","2","0","0","1","0","1","4,5,6,7,8,10","5","1","6","2","3","4","no","0","","","","","","","","","1","2","3","4","5","","50","48","1","1,3,5,8,11,14","51","66","70","2","7","51","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","65","74","88","1","","6","6","0","42","42","41","1262"
"144","0","0","1","16","60","4","105","2","4","0","0","1","0","3","2,3,5,6,7,8,10","6","1","5","3","4","2","No","1","6,7,8,10","6","3","1","4","5","2","None","1","3","2","4","5","","66","88","3","5,8,19","42","56","65","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","27","99","100","1,3,4","","6","3","4","6","42","42","1377"
"145","0","1","1","14","18","2","25","2","4","1","1","2","0","1","2,3,6","3","1","2","4","5","6","No","3","2,5","1","3","2","4","6","5","No","4","3","2","1","5","","51","76","2","20","47","37","34","2","8","43","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","1","0","0","1","0","1","1","0","1","1","0","0","0","1","0","1","1","1","0","1","1","0","1","1","1","0","0",0,"0","1","0","1","1","1","1","0","0","1","1","0","1","1","0","0","1","0","0","1","0","1","0","0","1","0","1","1","0","0","1","1","0","1","0","0","0","0","0","1","0","1","1",1,"0","0","1","1","1","0","1","0","0","1","1","0","1","1","0","1","1","1","0","0","0","1","49","40","39","1,2","","2","0","1","23","21","13","727"
"146","0","0","1","14","19","2","55","6","3","0","0","1","0","0","","","","","","","","","0","","","","","","","","","","","","","","","0","0","2","20","70","76","89","2","4","82","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","30","70","91","1","","0","0","0","2","41","21","1068"
"147","0","0","1","12","53","2","5","7","4","0","0","1","0","3","2,5,7,9,10","6","2","3","1","4","5","nothing","0","","","","","","","","","2","3","1","4","5","none","51","51","2","20","52","51","52","2","7","52","0","0","0","0","0","1","0","1","1","0","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","1","0","0","1","1","1","0","1","0","1","1","1","0","0","1","1","0","1","0",1,"1","1","1","1","0","0","0","0","1","1","1","0","0","0","1","0","0","1","1","0","0","1","1","1","1","0","1","0","0","1","1","1","1","1","0","1","0","1","1","1","1","1","0",0,"1","1","0","1","1","0","0","1","0","1","1","0","0","1","1","1","1","0","0","1","0","1","75","76","100","1,2,5","","4","0","0","23","27","13","987"
"148","0","0","0","16","58","4","55","1","3","0","0","1","1","3","3,5,6,7,8,10,11","1","2","6","4","3","5","No","1","3,6,7,8,10,11","2","3","5","6","1","4","No","2","1","3","4","5","","50","90","2","14","100","100","100","2","4","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","0","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","0","0","1","1",1,"0","0","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","0","1","1","0","1","40","98","100","1,4","","7","1","6","32","32","0","2144"
"149","0","0","1","16","56","4","65","5","3","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","19","22","1","20","51","62","77","2","2","75","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","0","1",1,"1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","79","82","100","5","","0","0","0","35","40","42","2282"
