"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","Q328","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"125","0","0","0","14","20","4","25","6","1","0","0","1","0","1","2,3,4,5,6,7,8,9,10","6","1","2","4","5","3","To go some place where there are no people just get air for 30 minutes and return home. I would rank it #2","1","2,4,5,6,7,8","4","1","2","6","5","3"," To hangout and that would rank #7","","","","","","","68","96","1","1,3,5,7,8,15,17,18,19","36","49","71","2","7","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",0,"1","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",0,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","74","42","100","1,3,4","","20, 19, 25","8","9","5","7","4","1","1143"
"126","0","0","1","16","29","4","135","1","5","0","0","1","1","1","3,4,5,6,7,8,10,11","1","3","5","6","2","4","Attending funeral of important members of my household and also travelling to do charity work.","4","1,11","4","2","3","5","6","1","My boyfriend and I live about an hour apart and we usually spend our weekends together.","3","2","1","4","5","","29","74","1","1,3,10,11,12","66","63","66","2","1","91","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","0","1","63","65","89","2,3,4,5,6","","25 and 35","8","5","-2","36","38","41","3716"
"127","0","0","0","16","36","2","125","1","4","0","0","1","0","0","","","","","","","","","2","3,4,5,6,7","3","1","6","4","5","2","To do some plumbing works","1","2","3","4","5","","4","19","3","1,9,10,11,12,13","74","49","69","2","3","76","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","0","1","1","0","1","0","1","1","0","1","1","0","0","1","1","1","0","0","0","1","0",1,"0","0","0","1","1","0","1","0","1","1","1","0","0","1","0","1","1","1","0","0","0","1","100","61","100","1","","","0","6","5","41","22","4","2522"
"128","0","0","0","16","69","4","25","4","2","0","0","1","0","1","2","6","1","5","2","3","4","no","1","12","3","1","4","5","6","2","to take us to the store","","","","","","","10","10","1","20","50","50","50","2","7","50","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","62","27","97","1","","no I don't","0","0","0","36","39","42","1741"
"129","0","0","0","14","66","4","5","3","5","0","0","1","1","4","2,6,7,8","1","5","3","6","2","4","6 Go out with my partner.","2","1","3","4","1","6","5","2","1 To become intimate with my partner.","1","4","5","2","3","My mother died from Covid-19","0","0","2","20","95","95","75","2","1","95","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","0","0","1","0","0","1","0","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","1","1","0","1","1","1","0","0","1","1","1","1","0","0","1",0,"1","0","0","1","1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","0","0","1","0","0","0","1","0","0","0","0","1","1","1","0","0","1","0","1","0","0","0","1","0",1,"0","0","0","1","1","1","1","1","0","1","0","0","0","0","0","1","1","1","1","1","0","1","20","50","75","1,3,5","","25, 35, 50, 52, 55, 61, 65","3","0","-3","27","19","31","12868"
"130","0","0","0","14","36","4","25","7","4","0","0","1","0","3","2,5","3","1","4","2","5","6","none","0","","","","","","","","","1","2","3","4","5","","27","50","2","20","60","76","94","2","3","50","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0",0,"0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","52","65","86","1,2,4,5","","none","1","0","0","12","41","42","931"
"131","0","0","0","16","45","4","75","1","4","0","0","1","1","5","2,4,5,6,7,9,10,11","1","2","5","3","4","6","nothing","0","","","","","","","","","1","2","3","4","5","","27","62","1","20","69","83","85","2","1","81","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","82","70","100","1,2,3,4,5","","0","7","0","0","42","42","39","873"
"132","0","0","0","12","67","4","15","4","1","0","0","1","0","5","2,3,5,6,7,8","6","1","3","2","4","5","no","0","","","","","","","","","","","","","","","71","82","2","1","30","18","6","2","7","50","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","0","1","1","0","0","1","1","0","0","1","1","1","1","0","0","1",1,"1","1","0","1","1","1","1","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","61","2","99","2,3","","none","5","1","0","24","42","42","1813"
"133","0","1","0","18","35","4","45","2","3","0","0","1","1","1","2,4,5,6,7,8,9,10,11","3","1","6","2","4","5","none","0","","","","","","","","","2","1","3","4","5","","85","95","2","1,2,3,4,5,6,7,8,9,10,11,12,16,17,19","70","40","50","2","3","75","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","0","1","100","100","100","1","","20 , 25 ,30 , 50","8","15","0","42","38","42","1257"
"134","0","0","0","12","18","4","25","6","4","0","0","1","1","0","","","","","","","","","0","","","","","","","","","2","1","4","3","5","","0","53","2","11","57","60","49","2","7","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","0","1",1,"1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","49","58","100","1","","","0","1","0","36","1","0","970"
"135","0","0","0","18","44","2","55","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","","","","","","","0","0","1","20","100","99","100","2","3","97","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","0","100","1","","","0","0","0","42","42","42","895"
"136","0","0","0","18","32","4","155","1","3","0","0","1","0","3","4,5,8","3","1","4","5","2","6","to run","1","2,6","3","1","4","2","5","6","to run for workout","3","1","2","4","5","","65","64","1","20","42","71","46","2","2","81","1","0","0","1","0","1","0","0","0","1","1","1","1","1","0","0","1","1","1","1","1","1","0","0","1","0","1","0","1","0","0","0","1","0","0","1","1","1","0","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","0",1,"1","0","1","1","1","1","1","1","1","1","1","0","1","0","0","0","1","0","1","1","0","1","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","1","0","0","0","1",0,"0","1","0","0","1","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","0","1","100","62","100","3","","not at the moment","3","0","1","33","20","23","870"
"137","0","1","0","14","35","4","15","8","4","0","0","1","0","3","2,5,6,7,8,9,10,11","5","1","6","2","4","3","No","0","","","","","","","","","","","","","","","0","2","1","1,2,3,5,7,8,9,16,17,18","26","44","49","2","3","21","0","0","0","1","0","1","0","1","1","0","1","0","0","1","0","0","1","1","0","0","1","1","1","1","1","0","0","0","1","1","1","1","0","1","0","1","0","1","1","1","1","1","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","0","1","1","1","1","0","0","0",0,"0","0","0","1","1","1","1","0","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","0","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","0","1","1",0,"1","1","0","1","0","1","0","1","1","1","0","0","0","1","0","1","1","0","1","1","0","1","100","54","79","1,2","","No","7","10","0","20","29","24","1652"
"138","0","1","1","12","22","2","5","8","6","0","0","1","0","3","3,4,5,6,7,8,9,10,11","1","2","6","3","4","5","No","0","","","","","","","","","1","2","3","4","5","","0","7","1","10,11","82","100","100","2","4","100","0","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","0","1","0","0","1","1","1","0","0","1","0","0","0","1","0","0","1","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","1","1","1","1","1","1","0","1","1","1","1","0","0","1","1",0,"1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","100","56","100","2","","No","9","2","0","0","21","26","922"
"139","0","1","1","16","47","2","45","5","1","0","0","1","0","1","2,5,6,8","6","1","2","3","5","4","To pick up food from a restaurant. I would rank this second on the list ","0","","","","","","","","","","","","","","","44","68","2","1,2,3,8,14,17,19","67","59","30","2","2","100","0","0","1","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","1","1","0","1","1","1","1","0","1","1","1","0","1","0","0","0","1","1","0","1","0","0","1","0","0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0",0,"0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","1","0","1","1","0","0","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1","0",0,"0","1","1","1","0","1","1","1","1","1","0","1","1","1","0","1","1","1","0","0","0","1","100","90","100","1,2,3,4,5","","25, 32","3","7","0","14","18","18","715"
"140","0","0","1","12","66","2","25","4","4","0","0","1","0","2","2,3,5,7,8","5","1","2","3","4","6","No","0","","","","","","","","","1","2","3","4","5","","62","50","2","20","53","51","49","2","3","99","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","52","55","57","1,2,3,5","","None","4","0","0","42","40","42","707"
"141","0","0","1","14","50","2","65","1","4","0","0","1","1","5","2,4,5,7","1","2","4","3","5","6","No","0","","","","","","","","","2","1","3","4","5","","62","69","1","1,13,19","62","95","88","2","4","75","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","0","1","76","98","100","1,3","","No","3","3","0","38","40","42","607"
"142","0","1","1","16","29","4","15","7","2","0","0","1","0","0","","","","","","","","","2","3,5,7,10","3","2","1","5","4","6",NA,"3","1","2","4","5","","16","14","1","1,2,3,8,19","35","37","33","2","7","50","0","0","1","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","0","1","0","0","1","1","1","0","0","0","0",0,"1","0","0","1","1","1","1","0","0","1","0","0","1","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1","100","49","86","1","","","0","5","4","17","6","9","995"
"143","0","0","1","14","62","2","25","7","1","0","0","1","0","3","2,5,7","6","2","4","5","3","1","none","0","","","","","","","","","","","","","","","50","15","1","20","90","90","90","2","7","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","0","1","70","55","90","1","","","2","0","0","4","38","0","1133"
"144","0","0","1","12","49","2","55","3","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","too stay healthy","38","55","2","1,3,8,11","82","58","10","2","3","89","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","1","1","1","0","0","1","0","1","0","1","0","1","1","0","0","0","0","0","1","0","0","1",1,"0","0","0","1","1","1","1","0","0","1","1","1","0","1","1","1","0","0","0","0","0","1","82","43","100","1","","26,30,27,31","0","4","0","9","20","41","1148"
"145","0","0","1","14","65","2","35","4","2","0","0","1","0","5","2,3,6,7,8,9","6","1","2","3","5","4","none","0","","","","","","","","","1","2","4","3","5","","19","29","2","20","69","69","56","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1",1,"1","0","0","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","40","87","99","1,2,3","","","5","0","0","33","42","42","1292"
"146","0","0","1","12","18","4","45","2","1","0","0","1","1","5","3,4,5,6,7,8","1","2","6","5","3","4","No","1","2,6,7","6","1","3","2","4","5","no","2","1","3","4","5","","2","98","2","1,2,5,8","10","50","55","2","3","97","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","1","1","1","1","1","1","0","0","0","1","1","0","0","1","0",1,"0","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","1","1","0","1","0","1","1","1","1","0","1","0","1","1","1","0","1","0",0,"1","0","1","0","1","0","0","0","0","1","1","1","0","1","1","1","1","1","1","1","0","1","61","51","88","1,4","","No, my friends and family are all social distancing right now.","6","4","2","30","26","6","1500"
"147","0","1","1","16","34","4","65","1","4","0","0","1","0","1","2,3,5,6,7,8,9,10","2","1","5","4","6","3","No.","0","","","","","","","","","2","1","3","4","5","","35","85","1","1,2,5,6,7,8,10,11,12,14,16,17,18","50","5","0","2","7","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","1","0","1","1","1","0","0","1","0","1","1","1","1","0","0","0","1","0",0,"0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","1","1","1","1","0","1","75","100","100","1,3,6","Saving it","","7","13","0","5","20","42","1519"
"148","0","1","1","12","18","4","45","6","3","0","0","1","0","3","1,5,7,8,9,11","6","3","2","1","4","5","No","3","1","3","4","1","2","5","6","No","2","1","4","3","5","","37","40","1","2,5,6,14,17","8","9","12","2","7","58","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0",0,"0","0","1","0","0","0","0","0","1","1","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","36","58","65","2","","No","2","5","-3","15","1","2","845"
"149","0","0","1","14","61","2","65","1","4","0","0","1","0","1","3,4,5,6,7,8,10","2","1","6","5","4","3","none","3","2,3,6,7","3","5","2","1","4","6","nno","1","2","3","4","5","","38","88","1","10,11","42","40","40","2","2","82","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1",1,"1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","61","0","99","1","","36, 34, 58","7","2","3","35","42","41","1016"
"150","0","0","1","14","69","2","15","4","2","0","0","1","0","2","3,5,6,7,8,10","6","1","2","3","5","4","No","1","2,6","3","1","2","4","5","6","No","","","","","","","70","100","3","1,9,11","82","75","51","2","4","93","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","0","1","1",1,"1","0","0","1","1","1","1","0","1","1","0","0","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","76","89","100","1","","None","6","3","1","29","41","41","1080"
"151","0","0","1","16","52","4","15","2","2","0","0","1","0","7","3,5,6,7,8,9,10,11","1","2","4","3","5","6","none","0","","","","","","","","","1","3","2","4","5","","0","0","1","20","100","100","100","2","1","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","100","50","100","1,2","","","8","0","0","0","1","1","956"
"152","0","0","1","16","71","4","75","4","5","0","0","1","0","1","2,3,5,6,7,8,9,10,11","5","1","4","2","3","6","no","0","","","","","","","","","1","2","3","4","5","","82","51","1","1,2,3,5,6,8,11,12,17,19","75","52","23","2","7","96","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","77","100","1,2,5","","no","8","10","0","42","42","42","1127"
"153","0","0","1","16","40","4","65","1","4","0","0","1","0","2","2,3,5,6,7,8","6","1","3","2","5","4","none","0","","","","","","","","","1","2","3","4","5","","51","60","2","1,6,8,11,14","50","60","75","2","7","75","0","0","1","1","0","1","0","1","1","1","1","1","1","1","1","0","1","0","1","0","1","0","1","1","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","0","1","0","1","1","1","0","0","1","1","0","0","1","1","0","0","1","1","1","0","0","0","0",0,"1","0","0","1","1","1","1","0","0","1","0","0","1","0","1","1","1","1","1","0","0","1","0","0","0","0","0","0","1","1","0","0","1","0","0","1","1","1","0","0","0","1","0",1,"0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","1","0","1","1","0","1","75","70","90","1","","no","5","5","0","22","15","30","1160"
"154","0","1","1","16","22","4","25","6","4","0","0","1","0","1","2,3,5,6,7,8,9","6","1","3","2","4","5","No","0","","","","","","","","","2","3","4","5","1","Government rules ","30","0","1","1,2,4,5,7,8,14,17","100","20","0","2","4","70","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","70","85","50","1,6","Saving it","No","6","8","0","42","42","42","826"
"155","0","0","0","18","71","4","35","1","2","0","0","1","1","6","3,4,5,6,7,8","1","2","4","6","5","3","None","0","","","","","","","","","2","1","3","4","5","","91","100","4","8","56","56","30","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","0","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","87","64","100","1","","No one","6","1","0","32","42","42","1443"
"156","0","0","1","14","58","4","55","1","3","0","0","1","1","5","3,5,6,7,9,10,11","1","2","3","4","5","6","No","0","","","","","","","","","2","1","3","4","5","","50","100","1","1,6,9","20","25","30","2","1","29","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","0","1","0","1","0",1,"0","0","0","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","30","30","76","1","","I don't know ","7","3","0","31","41","41","1206"
