pref,pub_id,study_id,study_label,study_es_id,es_id,first_author,year_of_publication,title_of_article,paper_section,study_context,task_name,task_type,domain,incentivization,dv_units,dv_description,sample_code,total_n,young_total_n,old_total_n,n_incl_es,prop_female,young_prop_female,old_prop_female,age_min,mean_age,age_max,young_age_min,young_mean_age,young_age_max,old_age_min,old_mean_age,old_age_max,dec_diff,dv_young_mean,dv_young_sd,dv_old_mean,dv_old_sd,dv_correlation,cor_yi,cor_vi,cor_type,study_design,reversed_es,source_of_outcome,author_extract
risk,51,9,Dror (1998),1,108,Dror,1998,Age Differences in Decision Making: To Take a Risk or Not?,single,in-person,Blackjack,description,gain,unknown,"Percent ""Yes"" for Taking Risk",Percentage of times participants  decided to take another card in the No Risk-Level trials,sample 1,36,18,18,36,NA,0.6111111111111112,0.6111111111111112,NA,NA,NA,18,19,22,59,74,91,5.5,96.64268585131896,5.087099145226974,94.24460431654677,9.156778461408456,NA,-0.16431019497519503,0.027448333355140686,RPB,extreme_group,0,figure,Bagaini
risk,51,9,Dror (1998),2,109,Dror,1998,Age Differences in Decision Making: To Take a Risk or Not?,single,in-person,Blackjack,description,gain,unknown,"Percent ""Yes"" for Taking Risk",Percentage of times participants  decided to take another card in the Low Risk-Level trials,sample 1,36,18,18,36,NA,0.6111111111111112,0.6111111111111112,NA,NA,NA,18,19,22,59,74,91,5.5,88.00959232613911,14.24387760663543,76.97841726618708,26.45291555518024,NA,-0.2581013273443781,0.024722787858135038,RPB,extreme_group,0,figure,Bagaini
risk,51,9,Dror (1998),3,110,Dror,1998,Age Differences in Decision Making: To Take a Risk or Not?,single,in-person,Blackjack,description,gain,unknown,"Percent ""Yes"" for Taking Risk",Percentage of times participants  decided to take another card in the Medium Risk-Level trials,sample 1,36,18,18,36,NA,0.6111111111111112,0.6111111111111112,NA,NA,NA,18,19,22,59,74,91,5.5,53.956834532374124,22.383236238998638,48.920863309352534,30.52259487136175,NA,-0.0963576511468771,0.028726672894285724,RPB,extreme_group,0,figure,Bagaini
risk,51,9,Dror (1998),4,111,Dror,1998,Age Differences in Decision Making: To Take a Risk or Not?,single,in-person,Blackjack,description,gain,unknown,"Percent ""Yes"" for Taking Risk",Percentage of times participants  decided to take another card in the High Risk-Level trials,sample 1,36,18,18,36,NA,0.6111111111111112,0.6111111111111112,NA,NA,NA,18,19,22,59,74,91,5.5,16.067146282973646,12.209037948544719,11.270983213429279,14.243877606635506,NA,-0.18287923898986364,0.026992307250455323,RPB,extreme_group,0,figure,Bagaini
risk,51,9,Dror (1998),5,112,Dror,1998,Age Differences in Decision Making: To Take a Risk or Not?,single,in-person,Blackjack,description,gain,unknown,"Percent ""Yes"" for Taking Risk",Percentage of times participants  decided to take another card in the Very High Risk-Level trials,sample 1,36,18,18,36,NA,0.6111111111111112,0.6111111111111112,NA,NA,NA,18,19,22,59,74,91,5.5,2.87769784172664,5.087099145226944,2.87769784172664,5.087099145226959,NA,0,0.029411764705882353,RPB,extreme_group,0,figure,Bagaini
risk,51,9,Dror (1998),6,113,Dror,1998,Age Differences in Decision Making: To Take a Risk or Not?,single,in-person,Blackjack,description,gain,unknown,"Percent ""Yes"" for Taking Risk",Percentage of times participants  decided to take another card in the Infinite Risk-Level trials,sample 1,36,18,18,36,NA,0.6111111111111112,0.6111111111111112,NA,NA,NA,18,19,22,59,74,91,5.5,0.7194244604316751,4.069679316181573,0.7194244604316751,4.069679316181573,NA,0,0.029411764705882353,RPB,extreme_group,0,figure,Bagaini
risk,54,55,Weller (2011),1,114,Weller,2011,Trajectory of Risky Decision Making for Potential Gains and Losses From Ages 5 to 85,single,in-person,Cups Task,description,gain,unknown,Number risky choices,Proportion of risky choices in the gain-Risk Advantageous trials,sample 1,419,358,61,419,NA,NA,NA,NA,NA,NA,18,NA,22,65,NA,85,5.5,0.7577656675749319,0.32479998351246586,0.6743869209809265,0.3447576151217641,NA,-0.08957757805478836,0.002350238164460575,RPB,extreme_group,0,figure,Bagaini
risk,54,55,Weller (2011),2,115,Weller,2011,Trajectory of Risky Decision Making for Potential Gains and Losses From Ages 5 to 85,single,in-person,Cups Task,description,gain,unknown,Number risky choices,Proportion of risky choices in the gain-Risk Disadvantageous trials,sample 1,419,358,61,419,NA,NA,NA,NA,NA,NA,18,NA,22,65,NA,85,5.5,0.47574931880108995,0.23199998822318899,0.40708446866485015,0.34475761512176584,NA,-0.09612920954458273,0.002343037602077633,RPB,extreme_group,0,figure,Bagaini
risk,54,55,Weller (2011),3,116,Weller,2011,Trajectory of Risky Decision Making for Potential Gains and Losses From Ages 5 to 85,single,in-person,Cups Task,description,loss,unknown,Number risky choices,Proportion of risky choices in the loss-Risk Advantageous trials,sample 1,419,358,61,419,NA,NA,NA,NA,NA,NA,18,NA,22,65,NA,85,5.5,0.7643835616438357,0.27992546524244394,0.7323287671232876,0.3273885480585532,NA,-0.039422535119740504,0.0023887668836412297,RPB,extreme_group,0,figure,Bagaini
risk,54,55,Weller (2011),4,117,Weller,2011,Trajectory of Risky Decision Making for Potential Gains and Losses From Ages 5 to 85,single,in-person,Cups Task,description,loss,unknown,Number risky choices,Proportion of risky choices in the loss-Risk Disadvantageous trials,sample 1,419,358,61,419,NA,NA,NA,NA,NA,NA,18,NA,22,65,NA,85,5.5,0.5843835616438358,0.2799254652424419,0.5572602739726027,0.3659048478301487,NA,-0.03261494668052683,0.0023917035785270624,RPB,extreme_group,0,figure,Bagaini
risk,14,12,Gaechter study 2 (2022),1,118,Gaechter,2022,Individual-level loss aversion in riskless and risky choices,study 2,in-person,The Lottery Choice Task,description,mixed,unknown,Risky choice,Point when participants switch between the accepting the risky option to the safe option.,sample 1,45,22,23,45,NA,0.18181818181818182,0.43478260869565216,NA,NA,NA,18,NA,24,65,NA,NA,NA,5.545454545454546,1.5954480704349312,3.1739130434782608,1.4663552190579532,NA,-0.6209802769705234,0.0070105511600457434,RPB,extreme_group,0,raw data,Bagaini
risk,32,44,Rutledge (2016),1,119,Rutledge,2016,Risk Taking for Potential Reward Decreases across the Lifespan,single,online,Gamble Task,description,gain,hypothetical,Risky choice,Proportion of risky gambles chosen in gain trials,sample 1,14399,12168,2231,14399,NA,NA,NA,NA,NA,NA,18,NA,25,60,NA,NA,NA,0.7347438885900424,0.24227980033405652,0.6374230878937288,0.29752525952194064,NA,-0.1386067914807541,6.617376913339305e-5,RPB,extreme_group,0,raw data,Bagaini
risk,32,44,Rutledge (2016),2,120,Rutledge,2016,Risk Taking for Potential Reward Decreases across the Lifespan,single,online,Gamble Task,description,loss,hypothetical,Risky choice,Proportion of risky gambles chosen in loss trials,sample 1,14399,12168,2231,14399,NA,NA,NA,NA,NA,NA,18,NA,25,60,NA,NA,NA,0.5537774191620345,0.2909323593117329,0.5730410333727232,0.3097901219692022,NA,0.023709657499046664,6.936134078543632e-5,RPB,extreme_group,0,raw data,Bagaini
risk,32,44,Rutledge (2016),3,121,Rutledge,2016,Risk Taking for Potential Reward Decreases across the Lifespan,single,online,Gamble Task,description,mixed,hypothetical,Risky choice,Proportion of risky gambles chosen in mixed trials,sample 1,14399,12168,2231,14399,NA,NA,NA,NA,NA,NA,18,NA,25,60,NA,NA,NA,0.6684746877054569,0.257660139424647,0.6902173913043478,0.2673714598884439,NA,0.03034279359420797,6.929915387240419e-5,RPB,extreme_group,0,raw data,Bagaini
risk,4,10,Fawns-Ritchie (2022),1,122,Fawns-Ritchie,2022,Psychological correlates of free colorectal cancer screening uptake in a Scottish sample: a cross-sectional observational study,single,online,Multiple Price List,description,gain,hypothetical,Switching point,The point at which the participant switched from choosing the certain monthly income of £1500 to choosing the gamble (score range 1–4). Higher scores reflect more risk aversion.,sample 1,384,NA,NA,384,0.557,NA,NA,50,65.33,80,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.15,-0.15,0.0024947943864229768,COR,continuous,1,directly from article,Bagaini
risk,6,3,Bickel (2014),1,123,Bickel,2014,"Using crowdsourcing to compare temporal, social temporal, and probability discounting among obese and non-obese individuals",single,online,Probability Discounting Task,description,gain,hypothetical,Discount rate,"Probability discount rate, log transformed",sample 1,1163,NA,NA,1163,0.556,NA,NA,18,31.64,82,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,0.11417,-0.11417,8.382963235126227e-4,COR,continuous,1,directly from article,Bagaini
risk,12,60,Wolfe (2017),1,124,Wolfe,2017,Instant gratification: temporal discounting and self-employment,single,online,Scenario-Based Measure Of Risk Taking,description,gain,hypothetical,Risk tolerance,Score calculated based on choices made across scenarios,sample 1,13198,NA,NA,13198,NA,NA,NA,15,36.9217,64,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,-0.0421,-0.0421,7.550642732721135e-5,COR,continuous,0,directly from article,Bagaini
risk,17,15,Herman (2018),1,125,Herman,2018,Risk-Taking and Impulsivity: The Role of Mood States and Interoception,single,online,Probability   Discounting   Task,description,gain,hypothetical,h-parameter,Parameter which  reflects  a  degree of   probability   discounting   at   the   indifference   between   two outcomes. Large h values indicate discounting of probabilistic rewards,sample 1,568,NA,NA,568,0.7869718309859155,NA,NA,18,22.83,45,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,0.118,-0.118,0.0017148957279999998,COR,continuous,1,directly from article,Bagaini
risk,25,13,Grover (2021),1,126,Grover,2021,The moderating effects of emotional stability on the relationship between the Dark Triad and different measures of risk-taking,single,in-person,Balloon Analogue Risk Task,experience,gain,incentivized,Adjusted pumps,Average number of pumps for the balloons that did not explode,sample 1,136,NA,NA,136,NA,NA,NA,19,28.82,63,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,-0.063,-0.063,0.007348724096007407,COR,continuous,0,directly from article,Bagaini
risk,25,13,Grover (2021),2,127,Grover,2021,The moderating effects of emotional stability on the relationship between the Dark Triad and different measures of risk-taking,single,in-person,Balloon Analogue Risk Task,experience,gain,incentivized,Explosions,Number of explosions,sample 1,136,NA,NA,136,NA,NA,NA,19,28.82,63,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,0.048,0.048,0.0073733133956740745,COR,continuous,0,directly from article,Bagaini
risk,25,13,Grover (2021),3,128,Grover,2021,The moderating effects of emotional stability on the relationship between the Dark Triad and different measures of risk-taking,single,in-person,Lottery 1,description,mixed,hypothetical,Risk level,How much they would invest in a particular scenario,sample 1,139,NA,NA,139,0.60431654676259,NA,NA,19,28.82,63,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,-0.082,-0.082,0.007149255160695652,COR,continuous,0,directly from article,Bagaini
risk,25,13,Grover (2021),4,129,Grover,2021,The moderating effects of emotional stability on the relationship between the Dark Triad and different measures of risk-taking,single,in-person,Lottery 2,description,mixed,hypothetical,Risk level,How much they would invest in a particular scenario,sample 1,139,NA,NA,139,0.60431654676259,NA,NA,19,28.82,63,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,0.026,0.026,0.007236583021565218,COR,continuous,0,directly from article,Bagaini
risk,31,27,Lauriola (2001),1,130,Lauriola,2001,Personality traits and risky decision-making in a controlled experimental task: an exploratory study,single,in-person,Risky Choice Task,description,gain,unknown,Risky choice,Number of risky choices in Gain domain,sample 1,76,NA,NA,76,0.5,NA,NA,21,NA,80,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,-0.22,-0.22,0.0120739008,COR,continuous,0,directly from article,Bagaini
risk,31,27,Lauriola (2001),2,131,Lauriola,2001,Personality traits and risky decision-making in a controlled experimental task: an exploratory study,single,in-person,Risky Choice Task,description,loss,unknown,Risky choice,Number of risky choices in Loss domain,sample 1,76,NA,NA,76,0.5,NA,NA,21,NA,80,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,0.2,0.2,0.012288,COR,continuous,0,directly from article,Bagaini
risk,34,41,Rieger (2015),1,132,Rieger,2015,On the Generality of Age Differences in Social and Nonsocial Decision Making,single,in-person,Risk Game,description,mixed,incentivized,Amount invested,Amount invested in the risky gamble,sample 1,740,NA,NA,740,0.09999999999999998,NA,NA,17,53,92,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,-0.07,-0.07,0.001339951299052774,COR,continuous,0,directly from article,Bagaini
risk,37,4,Brand (2013),1,133,Brand,2013,Interactions of age and cognitive functions in predicting decision making under risky conditions over the life span,single,in-person,Game Of Dice Task,description,mixed,hypothetical,Frequency of choosing the riskiest alternative,Frequency of choosing the riskiest alternative,sample 1,538,NA,NA,538,0.5130111524163569,NA,NA,18,40.29,80,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,0.22,0.22,0.0016862989944134079,COR,continuous,0,directly from article,Bagaini
risk,41,61,Wood (2016),1,134,Wood,2016,"The Effects of Age, Priming, and Working Memory on Decision-Making",single,in-person,Game Of Dice Task,description,mixed,unknown,Risk score,The score was calculated by taking the total number of risky choices and subtracting it from the total number of non-risky choices.  Control prime condition. Lower risk scores indicate riskier behavior,subsample 1,61,43,18,61,NA,NA,NA,NA,NA,NA,18,19.55,36,60,68.31,83,6.5,19.44,12.24,10.89,20.48,-0.195,0.195,0.015423265010416668,COR,extreme_group,1,directly from article,Bagaini
risk,47,8,Deakin (2004),1,135,Deakin,2004,Risk taking during decision-making in normal volunteers changes with age,single,in-person,Decision-Gamble Task,description,mixed,unknown,Proportion of points,The mean proportion of available points that a subject stakes on each trial.,sample 1,177,NA,NA,177,0.41000000000000003,NA,NA,17,41,79,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,-0.24,-0.24,0.005046123636363636,COR,continuous,0,directly from article,Bagaini
risk,50,32,McCleskey (2021),1,136,McCleskey,2021,"Risk-taking, resilience, and state anxiety during the COVID-19 pandemic: A coming of (old) age story",single,online,Balloon Analogue Risk Task,experience,gain,incentivized,Risk score,Unknown,sample 1,515,NA,NA,515,0.43106796116504853,NA,NA,21,40.84,79,NA,NA,NA,NA,NA,NA,5.800000000000001,NA,NA,NA,NA,0.04,0.04,0.0019393045914396884,COR,continuous,0,directly from article,Bagaini
risk,52,62,Zabel (2009),1,137,Zabel,2009,Mediational effects of sensation seeking on the age and financial risk-taking relationship,single,in-person,Investment Task,description,mixed,hypothetical,Risk score,"Weighing each person’s percentage of total investment allocated to each fund in combination with each individual fund’s risk level, as indicated by its standard deviation.",sample 1,299,NA,NA,299,0.61,NA,NA,17,35.87,90,NA,NA,NA,NA,NA,NA,7.300000000000001,NA,NA,NA,NA,-0.23,-0.23,0.0030100617785234905,COR,continuous,0,directly from article,Bagaini
risk,56,56,Weller (2014),1,138,Weller,2014,Diurnal Cortisol Rhythm Is Associated With Increased Risky Decision-Making in Older Adults,single,in-person,Cups Task,description,gain,unknown,Risky choices,Number of risky choices in the gain trials,sample 1,69,NA,NA,69,0.58,NA,NA,55,71,88,NA,NA,NA,NA,NA,NA,3.3000000000000003,NA,NA,NA,NA,-0.02,-0.02,0.014694120000000001,COR,continuous,0,directly from article,Bagaini
risk,56,56,Weller (2014),2,139,Weller,2014,Diurnal Cortisol Rhythm Is Associated With Increased Risky Decision-Making in Older Adults,single,in-person,Cups Task,description,loss,unknown,Risky choices,Number of risky choices in the loss trials,sample 1,69,NA,NA,69,0.58,NA,NA,55,71,88,NA,NA,NA,NA,NA,NA,3.3000000000000003,NA,NA,NA,NA,-0.06,-0.06,0.014600190588235293,COR,continuous,0,directly from article,Bagaini
risk,57,22,Huang (2013),1,140,Huang,2013,Risky choice in younger versus older adults: Affective context matters,single,in-person,Columbia Card Task,description,mixed,unknown,Number of Cards chosen,Average number of cards chosen in Cold and Warm CCT,sample 1,158,NA,NA,158,NA,NA,NA,18,NA,93,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,-0.11,-0.11,0.0062162191719745226,COR,continuous,0,directly from article,Bagaini
risk,1,53,Thrailkill (2022),1,141,Thrailkill,2022,Loss aversion and risk for cigarette smoking and other substance use,single,online,Mixed Gambles,description,mixed,hypothetical,Risky choice,Mean of all 3 gamble acceptance proportions,sample 1,418,NA,NA,418,0.5167464114832536,NA,NA,18.25,35.28887559808612,54.75,NA,NA,NA,NA,NA,NA,3.6500000000000004,NA,NA,NA,NA,0.016456183721291092,0.016456183721291092,0.002396782880984514,COR,continuous,0,raw data,Bagaini
risk,3,48,Seaman (2016),1,142,Seaman,2016,Adult age differences in decision making across domains: Increased discounting of social and health-related rewards,single,in-person,Probability Discounting Task,description,gain,hypothetical,Discounting rate,Probability discount parameter k,sample 1,92,NA,NA,92,0.5978260869565217,NA,NA,22,49.66304347826087,83,NA,NA,NA,NA,NA,NA,6.1000000000000005,NA,NA,NA,NA,0.08384550998450828,-0.08384550998450828,0.010835047063611833,COR,continuous,1,raw data,Bagaini
risk,7,42,Rodrigues (2022),1,143,Rodrigues,2022,Never mind losing the pound... still got the penny! The influence of trait greed on risky decision behavior in a mixed and gain only BART,single,online,Balloon Analogue Risk Task,experience,gain,incentivized,Adjusted Pumps,Average number of unexploded balloon inflations in the gain trials,sample 1,105,NA,NA,105,0.5142857142857142,NA,NA,19,35.75238095238095,71,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,-0.06616091813721513,-0.06616091813721513,0.00953139063740046,COR,continuous,0,raw data,Bagaini
risk,7,42,Rodrigues (2022),2,144,Rodrigues,2022,Never mind losing the pound... still got the penny! The influence of trait greed on risky decision behavior in a mixed and gain only BART,single,online,Balloon Analogue Risk Task,experience,mixed,incentivized,Adjusted Pumps,Average number of unexploded balloon inflations in the mixed trials,sample 1,105,NA,NA,105,0.5142857142857142,NA,NA,19,35.75238095238095,71,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,-0.008926329162479879,-0.008926329162479879,0.009613852381193898,COR,continuous,0,raw data,Bagaini
risk,7,42,Rodrigues (2022),3,145,Rodrigues,2022,Never mind losing the pound... still got the penny! The influence of trait greed on risky decision behavior in a mixed and gain only BART,single,online,Balloon Analogue Risk Task,experience,gain,incentivized,Explosions,Number of exploded balloons in the gain trials,sample 1,105,NA,NA,105,0.5142857142857142,NA,NA,19,35.75238095238095,71,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,0.09925196922413279,0.09925196922413279,0.009426876293202418,COR,continuous,0,raw data,Bagaini
risk,7,42,Rodrigues (2022),4,146,Rodrigues,2022,Never mind losing the pound... still got the penny! The influence of trait greed on risky decision behavior in a mixed and gain only BART,single,online,Balloon Analogue Risk Task,experience,mixed,incentivized,Explosions,Number of exploded balloons in the mixed trials,sample 1,105,NA,NA,105,0.5142857142857142,NA,NA,19,35.75238095238095,71,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,0.05908386471845163,0.05908386471845163,0.009548369041001039,COR,continuous,0,raw data,Bagaini
risk,8,20,Horn sample 1 (2022b),1,147,Horn,2022,Pay One or Pay All? The Role of Incentive Schemes in Decision Making Across Adulthood,single,in-person,Decision Task,description,gain,incentivized,Risky choice,"Proportion risky choice (lottery option with the higher
coefficient of variation) for Pay All Gains trials.",sample 1,141,70,71,141,NA,0.4714285714285714,0.5633802816901409,19,48.148936170212764,83,19,25.642857142857142,35,60,70.33802816901408,83,6.4,0.4342857142857143,0.1055636552048433,0.4236619718309859,0.10222160013030121,-0.02883478635845923,-0.02883478635845923,0.007130984296371093,COR,extreme_group,0,raw data,Bagaini
risk,8,21,Horn sample 2 (2022b),1,148,Horn,2022,Pay One or Pay All? The Role of Incentive Schemes in Decision Making Across Adulthood,single,in-person,Decision Task,description,gain,incentivized,Risky choice,"Proportion risky choice (lottery option with the higher
coefficient of variation) for Pay One Gains trials",sample 2,145,77,68,145,NA,0.4935064935064935,0.5735294117647058,18,46.144827586206894,89,18,25.09090909090909,36,60,69.98529411764706,89,7.1000000000000005,0.4233766233766234,0.08617012532760243,0.4611764705882353,0.09562878183745488,0.1840576335757263,0.1840576335757263,0.006481897503960089,COR,extreme_group,0,raw data,Bagaini
risk,8,20,Horn sample 1 (2022b),2,149,Horn,2022,Pay One or Pay All? The Role of Incentive Schemes in Decision Making Across Adulthood,single,in-person,Decision Task,description,mixed,incentivized,Risky choice,"Proportion risky choice (lottery option with the higher
coefficient of variation) for Pay All Mixed trials",sample 1,141,70,71,141,NA,0.4714285714285714,0.5633802816901409,19,48.148936170212764,83,19,25.642857142857142,35,60,70.33802816901408,83,6.4,0.556,0.09919092992663264,0.5216901408450705,0.07602604657978283,-0.2062674668322286,-0.2062674668322286,0.006547983208308462,COR,extreme_group,0,raw data,Bagaini
risk,8,21,Horn sample 2 (2022b),2,150,Horn,2022,Pay One or Pay All? The Role of Incentive Schemes in Decision Making Across Adulthood,single,in-person,Decision Task,description,mixed,incentivized,Risky choice,"Proportion risky choice (lottery option with the higher
coefficient of variation) for Pay One Mixed trials",sample 2,145,77,68,145,NA,0.4935064935064935,0.5735294117647058,18,46.144827586206894,89,18,25.09090909090909,36,60,69.98529411764706,89,7.1000000000000005,0.5184415584415585,0.09785952519414506,0.5241176470588236,0.09301316379500892,0.025974751284046416,0.025974751284046416,0.0069350769430205714,COR,extreme_group,0,raw data,Bagaini
risk,8,20,Horn sample 1 (2022b),3,151,Horn,2022,Pay One or Pay All? The Role of Incentive Schemes in Decision Making Across Adulthood,single,in-person,Decision Task,description,loss,incentivized,Risky choice,"Proportion risky choice (lottery option with the higher
coefficient of variation) for Pay All Loss trials",sample 1,141,70,71,141,NA,0.4714285714285714,0.5633802816901409,19,48.148936170212764,83,19,25.642857142857142,35,60,70.33802816901408,83,6.4,0.50080952381,0.1179104653824655,0.47267605633802817,0.10760984748457701,-0.12969050551837663,-0.12969050551837663,0.006904597467261783,COR,extreme_group,0,raw data,Bagaini
risk,8,21,Horn sample 2 (2022b),3,152,Horn,2022,Pay One or Pay All? The Role of Incentive Schemes in Decision Making Across Adulthood,single,in-person,Decision Task,description,loss,incentivized,Risky choice,"Proportion risky choice (lottery option with the higher
coefficient of variation) for Pay One Loss trials",sample 2,145,77,68,145,NA,0.4935064935064935,0.5735294117647058,18,46.144827586206894,89,18,25.09090909090909,36,60,69.98529411764706,89,7.1000000000000005,0.4796753246753247,0.10268865072820872,0.46,0.09233294717666257,-0.089717424692315,-0.089717424692315,0.006833099703445109,COR,extreme_group,0,raw data,Bagaini
risk,13,11,Frey (2021),1,153,Frey,2021,Identifying Robust Correlates of Risk Preference: A Systematic Approach Using Specification Curve Analysis,single,in-person,Decisions From Description,description,gain,incentivized,proportion of risky choice,Proportions of risky choices (defined as a choice of the option with the objectively higher variance). Trials with 2 options,sample 1,916,NA,NA,916,0.527292576419214,NA,NA,17,49.63209606986899,89,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,0.031837471198894296,0.031837471198894296,0.0010906817249072053,COR,continuous,0,raw data,Bagaini
risk,13,11,Frey (2021),2,154,Frey,2021,Identifying Robust Correlates of Risk Preference: A Systematic Approach Using Specification Curve Analysis,single,in-person,Decisions From Description,description,gain,incentivized,proportion of risky choice,Proportions of risky choices (one of the two choice options with higher variance). Trials with 4 options,sample 1,916,NA,NA,916,0.527292576419214,NA,NA,17,49.63209606986899,89,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,-0.04714928501407192,-0.04714928501407192,0.0010880424391466672,COR,continuous,0,raw data,Bagaini
risk,13,11,Frey (2021),3,155,Frey,2021,Identifying Robust Correlates of Risk Preference: A Systematic Approach Using Specification Curve Analysis,single,in-person,Decisions From Experience,experience,gain,incentivized,proportion of risky choice,Proportions of risky choices (defined as a choice of the option with the objectively higher variance). Trials with 2 options,sample 1,916,NA,NA,916,0.527292576419214,NA,NA,17,49.63209606986899,89,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,0.03842810070074051,0.03842810070074051,0.0010896707572151327,COR,continuous,0,raw data,Bagaini
risk,13,11,Frey (2021),4,156,Frey,2021,Identifying Robust Correlates of Risk Preference: A Systematic Approach Using Specification Curve Analysis,single,in-person,Decisions From Experience,experience,gain,incentivized,proportion of risky choice,Proportions of risky choices (one of the two choice options with higher variance). Trials with 4 options,sample 1,916,NA,NA,916,0.527292576419214,NA,NA,17,49.63209606986899,89,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,-0.02872967739985707,-0.02872967739985707,0.0010910927787419187,COR,continuous,0,raw data,Bagaini
risk,20,49,Seaman (2018),1,157,Seaman,2018,Individual Differences in Loss Aversion and Preferences for Skewed Risks Across Adulthood,single,online,Gambling Task,description,mixed,hypothetical,Proportion risky,Proportion of trials where the gamble was accepted within the positively skewed condition,sample 1,508,NA,NA,508,0.49803149606299213,NA,NA,21,49.618110236220474,82,NA,NA,NA,NA,NA,NA,6.1000000000000005,NA,NA,NA,NA,0.09901944819084563,0.09901944819084563,0.001933898289675437,COR,continuous,0,raw data,Bagaini
risk,20,49,Seaman (2018),2,158,Seaman,2018,Individual Differences in Loss Aversion and Preferences for Skewed Risks Across Adulthood,single,online,Gambling Task,description,mixed,hypothetical,Proportion risky,Proportion of trials where the gamble was accepted within the negatively skewed condition,sample 1,508,NA,NA,508,0.49803149606299213,NA,NA,21,49.618110236220474,82,NA,NA,NA,NA,NA,NA,6.1000000000000005,NA,NA,NA,NA,0.05934302318824023,0.05934302318824023,0.0019585191574455346,COR,continuous,0,raw data,Bagaini
risk,20,49,Seaman (2018),3,159,Seaman,2018,Individual Differences in Loss Aversion and Preferences for Skewed Risks Across Adulthood,single,online,Gambling Task,description,mixed,hypothetical,Proportion risky,Proportion of trials where the gamble was accepted within the symmetric condition,sample 1,508,NA,NA,508,0.49803149606299213,NA,NA,21,49.618110236220474,82,NA,NA,NA,NA,NA,NA,6.1000000000000005,NA,NA,NA,NA,-0.0522020794340522,-0.0522020794340522,0.0019616515024491223,COR,continuous,0,raw data,Bagaini
risk,20,49,Seaman (2018),4,160,Seaman,2018,Individual Differences in Loss Aversion and Preferences for Skewed Risks Across Adulthood,single,online,Gambling Task,description,gain,hypothetical,Proportion risky,Proportion of gain gambles (symmetric or skewed) accepted,sample 1,508,NA,NA,508,0.49803149606299213,NA,NA,21,49.618110236220474,82,NA,NA,NA,NA,NA,NA,6.1000000000000005,NA,NA,NA,NA,0.02512739110588548,0.02512739110588548,0.001969896700355881,COR,continuous,0,raw data,Bagaini
risk,20,49,Seaman (2018),5,161,Seaman,2018,Individual Differences in Loss Aversion and Preferences for Skewed Risks Across Adulthood,single,online,Gambling Task,description,loss,hypothetical,Proportion risky,Proportion of loss gambles (symmetric or skewed) accepted,sample 1,508,NA,NA,508,0.49803149606299213,NA,NA,21,49.618110236220474,82,NA,NA,NA,NA,NA,NA,6.1000000000000005,NA,NA,NA,NA,0.05991221027277497,0.05991221027277497,0.0019582523440561084,COR,continuous,0,raw data,Bagaini
risk,21,35,Pachur (2017),1,162,Pachur,2017,"Who Dares, Who Errs? Disentangling Cognitive and Motivational Roots of Age Differences in Decisions Under Risk",single,in-person,Choice Problems,description,gain,incentivized,Risky choice,Proportion of trials the option with the higher coefficient of variation was chosen. Gain condition,sample 1,120,60,60,120,NA,0.7666666666666667,0.5166666666666667,18,47.36666666666667,88,18,23.55,30,63,71.18333333333334,88,7,0.39166666666666666,0.09051016735969626,0.4708333333333333,0.14859273959345054,0.3238166248415681,0.3238166248415681,0.0067334505942218655,COR,extreme_group,0,raw data,Bagaini
risk,21,35,Pachur (2017),2,163,Pachur,2017,"Who Dares, Who Errs? Disentangling Cognitive and Motivational Roots of Age Differences in Decisions Under Risk",single,in-person,Choice Problems,description,loss,incentivized,Risky choice,Proportion of trials the option with the higher coefficient of variation was chosen. Loss condition,sample 1,120,60,60,120,NA,0.7666666666666667,0.5166666666666667,18,47.36666666666667,88,18,23.55,30,63,71.18333333333334,88,7,0.5188888888888888,0.10600903679396241,0.4861111111111111,0.09313369825233471,-0.1688678419808004,-0.1688678419808004,0.007930928453747085,COR,extreme_group,0,raw data,Bagaini
